laptop_ID,Price_euros
1107,1231.4227063520007
60,1067.754647797777
248,1088.393453284043
168,1079.6109828643553
1240,1197.296086488171
1055,1131.1254688788217
647,1132.1960245022356
259,1138.3285199033107
583,1079.308893402664
1089,1091.8631862161062
590,1125.9385143282082
118,1008.1965288790569
970,1101.7298388487316
307,1143.5980021551231
910,1161.0683960069591
405,1105.6290514826803
71,1117.6897144170443
713,1139.441562598478
392,1038.2764900664874
1065,1178.084432445104
98,1071.9263212471285
552,1121.7668408788566
623,1129.5612833763294
1178,1144.6285171490915
437,994.4891527410014
174,1005.7452916546218
1046,1224.726072656989
734,1141.746961083646
576,1078.5404272409412
428,1013.5653800279584
1064,1132.1134968010365
1053,1130.9059071183294
1051,1130.6863453578371
399,1104.9703662012037
612,1128.3536936936223
367,1055.596223269507
25,1063.9123169891634
826,1037.193915156733
1176,1190.270110152421
1128,1119.0752179276146
1035,1108.8655960647277
502,1027.4218095116473
795,1148.443594778658
157,1032.5422384178266
278,1045.8257249276044
800,1103.131344416067
1220,1195.100468883249
407,1105.8486132431724
1028,1108.0971299030052
694,1137.3557258738024
1309,1204.8709672251518
198,1016.9789992987447
93,1071.377416845898
1057,1177.2061854031354
925,1162.7151092106506
236,1087.07608272109
979,1168.6432767439399
738,1190.913561541191
1195,1192.3559468770968
993,1218.9076860039459
518,1118.0342909504893
1253,1198.7232379313705
1207,1242.4007943766105
930,1097.3386036388877
1125,1118.7458752868765
1081,1228.5684034656024
564,1171.81168837837
989,1169.7410855464009
662,1133.8427377059272
88,1070.8285124446675
336,1146.78164768226
900,1208.6980641410587
1162,1122.807767855982
169,1079.7207637446013
994,1170.2899899476313
1297,1203.5535966621987
225,1085.868493038383
268,1090.5890708889651
863,1204.6361715719531
1233,1081.8747334168945
193,1131.0829818070683
1068,1112.488365112849
762,1098.9596709667153
551,1121.6570599986103
147,1077.3055843791872
761,1144.7110448502908
1121,1232.959638675446
504,1070.6362038632224
683,1136.148136191095
650,1086.6642123791523
330,1097.395485464223
696,1186.3027645708548
498,1049.9132633725737
960,1077.7014526643597
980,1168.753057624186
67,1068.5231139594996
914,1095.58210955495
976,1168.3139341032015
660,1067.6977659724414
263,1138.7676434242949
1249,1152.4229596465643
1317,1139.823804294127
455,1111.118095494985
645,1086.115307977922
267,1090.4792900087189
131,1124.2765672318103
577,1173.2388398215694
542,1120.6690320763955
197,1131.5221053280525
859,1109.6084163505866
11,1062.3753846657182
1124,1184.5615043796238
506,1116.716920387536
764,1079.1149775180356
579,1124.730924645501
1131,1234.057447477907
659,1133.513395065189
383,1103.2138721172662
815,1150.63921238358
722,1140.429590520693
255,1089.1619194457658
10,1016.4044490216504
1070,1178.6333368463347
148,1031.5542104956116
433,1108.702916129571
1310,1204.9807481053979
340,1098.493294266684
1294,1203.2242540214604
105,1072.6947874088512
490,1114.9604263035985
463,1160.7238194735144
89,1070.9382933249137
903,1143.1019968088035
580,1124.8407055257471
1179,1144.7382980293376
530,1119.3516615134424
798,1148.7729374193964
111,1073.3534726903279
412,1060.5363628805812
805,1103.6802488172975
243,1136.572025819373
1090,1229.5564313878172
595,1126.4874187294386
1259,1133.4565132398534
1122,1184.3419426191317
95,1071.5969786063902
408,1154.685871059979
879,1111.8040339555087
104,1072.5850065286052
897,1159.64124456376
1085,1180.2800500500261
1167,1143.4209274663845
565,1123.1939923220557
899,1045.2079194146982
37,1065.2296875521165
953,1214.5164507941017
1145,1186.8669028647919
1190,1191.8070424758662
723,1094.6782166371174
686,1136.4774788318337
1264,1154.0696728502558
536,1120.0103467949189
938,1098.2168506808564
685,1021.7148110420334
420,1041.3503547133782
599,1012.273655340869
329,1097.285704583977
1161,1188.6233969487294
356,1100.2497883506217
693,1137.2459449935561
1132,1096.5837640666882
49,1066.5470581150698
1243,1197.6254291289094
924,1073.7493409755002
=======
750,1184.6662247011668
726,749.6343635295652
633,460.8684462741419
363,1122.9491344076023
319,342.10140229003923
14,590.753442320433
121,435.33710960039326
690,1831.8646375202738
360,1735.6001091962664
1001,1254.5460556212693
3,994.1573421417859
222,974.2535686117621
541,1110.4158993880521
213,936.0587004989864
57,572.9377501542695
760,1063.9348614153373
117,934.9195591139785
655,1951.4414634117943
514,533.0607562041373
961,1168.2705268138309
1102,1180.5264640994787
247,991.8629168725423
1275,581.2246469789627
1224,1004.867746883365
860,365.8879620662298
728,1391.0290038351518
1319,878.7235853231443
284,754.8467602102045
242,1608.1223031070804
769,1233.2489209343953
79,851.7515829045224
513,1140.7714728436422
983,1000.4441344960185
1110,1171.1054368186828
964,1180.7973298840745
486,1206.2582191114864
748,1162.0769864276301
886,1445.180114764486
578,837.0308363656503
706,1886.4481328087652
790,1809.4136636696696
22,1079.332132342513
322,493.42683502085157
5,1588.323822861093
40,796.395104384324
625,1888.9737004301053
92,1216.2984732970394
526,1733.3260413915007
1043,1031.5605582400074
1261,1753.2508967006413
1094,771.788824853802
286,617.332456658229
269,1078.233710950246
1166,1058.7583788046982
47,430.85430155866936
890,804.1334899115245
373,1073.4561941244283
973,688.1728533340272
1015,1278.8501668853733
702,1263.3631707953248
44,488.9972492559046
359,1203.0146472399324
848,1137.8924823742075
652,533.1324716279846
277,873.1561927546377
48,1122.9976527051335
231,1768.5887188960683
202,1732.5661407435193
519,1098.5436065647482
981,783.1428609892696
1006,243.25017019279733
46,1285.609720759931
789,3140.5509446355227
94,1646.0821532100308
1250,1010.6693615477402
409,831.3759031765251
266,586.4432584836969
18,2161.1173306996916
816,986.2099843052341
1277,1215.835905312121
1255,645.4103888406597
347,1714.2410405087678
341,1194.0375051654187
797,1857.5963369346352
596,999.5446097682812
469,1109.689767739171
1293,842.4075021830942
714,1022.0378726984507
146,549.8805461592613
265,781.941458470793
549,1780.580375852267
574,969.8867918439494
562,234.96337258059816
984,2047.1751788405702
1101,1110.126004602923
1146,1278.491076957146
926,1180.9399041283893
366,462.14578503371513
1214,511.5844247721899
86,736.2244861256131
499,1166.2161412428493
355,809.627489141563
299,816.184669091532
70,717.9277863573534
378,1789.8345028704784
488,614.5665452502969
440,2640.272511688331
911,1138.7620777318743
785,2642.177433748888
1155,1115.2014921479417
965,1298.8463512332412
1097,981.3408624791175
449,1299.8487173412846
216,1696.579519356045
1088,1355.4300900517355
275,1557.6646698764623
258,965.3223216533709
501,2417.808871854305
553,901.9564198715311
603,1301.1932289028234
1202,1032.5115150682868
968,1271.513477466408
1114,1839.0892167239697
835,1242.4443326400606
889,816.2815074530408
1074,1194.6789217714427
150,338.9197289784582
1209,1115.7666077309764
1039,894.1781054290625
110,1187.3419739440274
1216,554.2968609936762
294,1107.017702425892
385,1183.626227064054
33,630.6873534297707
1129,990.2433971707
413,1846.2929195092624
9,1560.370077823703
1230,1694.9325612118694
780,1826.2688869124872
492,951.6805854091137
223,914.5572925215281
1256,1205.625024388184
568,829.3113411737097
844,1931.4452746077777
493,1784.6718436962117
1320,466.1543218852041
229,1823.665151193266
215,1168.0170264102196
430,1064.6223137648062
624,1137.0295711414317
240,1767.7388727939035
1203,1224.978487878555
572,1798.5014964354561
32,261.00507984376924
304,1722.4945366294492
218,1042.0595208942925
249,1215.7995375492628
796,911.1304501524972
958,1065.6062200924557
290,1448.6830570538707
200,3858.318174987686
1187,1218.7804104433894
1002,1076.5919644388405
1245,707.7270411514912
755,949.200842459826
1096,3200.826305373781
315,1194.6985424048019
191,1055.9464264861467
567,921.5574888529459
232,1056.456276530041
712,467.4065124474248
1280,855.3251027797787
614,967.3894797841072
743,833.0336348509115
207,1872.3677390659875
177,570.6440622234879
75,949.2270283051731
1009,1770.3335273300524
605,1312.515917302052
507,489.98816927989435
364,964.7731224230506
293,1822.0556998540967
1007,1096.8394612047096
664,919.619189229711
1118,1078.8772448859213
497,1105.6266559032192
995,875.4406792347721
379,487.48615535482656
354,536.5446270336134
663,1096.3986899937904
333,1098.3253753637036
1091,788.8367330210972
1135,723.6095070969347
1113,428.0738722121605
941,1091.6076871528317
1174,1767.9765848836687
16,1366.4064160044927
641,651.1851439200984
273,757.5173754794589
524,2453.4301664520763
1109,921.2483344485662
343,1053.5408674174776
91,989.9853900465896
204,2648.459129323237
30,677.7522799828391
239,1173.3642781537865
1072,1679.2695900961369
185,942.8197764853226
550,1113.448209038625
352,298.7145604281836
97,957.1029706587174
695,518.6001710892937
538,1084.9213365718533
824,1254.7118182556637
661,1198.4844309306877
377,762.1450238359419
920,1114.2938304947852
1107,1129.4245958283636
60,574.820537808508
248,1104.2540576028653
168,213.49176608400728
1240,1061.9413314641643
1055,368.68693959490514
647,2639.8028728012905
259,728.4420395856805
583,1858.5871195628986
1089,1355.3268148608117
590,1801.2481224811831
118,939.1527207158797
970,899.8140289645905
307,736.9260657390554
910,539.4353031997496
405,1961.241909056143
71,1369.1520027545648
713,1115.6749644131862
392,889.0147975858388
1065,1183.611891317984
98,1110.708405478223
552,748.381448043408
623,782.8120773260222
1178,1272.9024345685625
437,630.6606205125179
174,1341.3394822954283
1046,1123.7112342291668
734,869.392127757563
576,781.1288938884834
428,1151.5489083643374
1064,2058.2250589701353
1053,1244.7898030372428
1051,1260.084263375756
399,1019.5431646050818
612,2616.480170547451
367,1211.6197554342366
25,836.8836710663479
826,673.0042928008274
1176,1127.278908691621
1128,1276.235012506217
1035,1213.321322548477
502,1108.5430403645994
795,1125.4600292566183
157,888.8286710431516
278,2025.717932514293
800,475.7332829201053
1220,1586.691373918184
407,243.71915137580243
1028,811.5606632366923
694,636.1366120014577
1309,476.0391937161757
198,1034.4505099892867
93,868.0557975018796
1057,1101.4304025734841
925,1035.9967253260284
236,331.4630083235027
979,545.5995166931871
738,1796.243985967801
1195,1915.510246051727
993,1775.3771652209523
518,840.7511399326463
1253,699.2889112945027
1207,1895.2372228943477
930,1283.4695948820329
1125,1366.234129629183
1081,5598.555077952375
564,818.0938712124648
989,1229.4233877951522
662,459.5024968590294
88,835.887444296042
336,1058.6371131860965
900,548.8246250029151
1162,1546.5927473646766
169,1802.3826464462427
994,1516.1895838704982
1297,1234.1204065642012
225,815.8981046161686
268,759.2994337150458
863,1080.6199516485387
1233,529.941030137305
193,775.3305028997572
1068,2449.7153765107923
762,851.0034122600567
551,435.54270271545573
147,586.9560869951434
761,605.7754998966661
1121,1091.3887230004561
504,1267.138589134407
683,1849.5823569814895
650,1856.4562954480057
330,1008.7179924278282
696,818.281589168434
498,3162.233541342148
960,1346.5814772134327
980,665.6615382080574
67,1742.6443513614665
914,1553.448706057719
976,1474.8821147352862
660,983.9489138239683
263,1803.8251313095127
1249,2006.6633415352483
1317,2424.6444870852647
455,1093.442886893008
645,323.96093973939384
267,501.4136631492607
131,1403.3465559619272
577,1031.0133733683065
542,1164.445524410254
197,604.0936808773658
859,1220.61241709305
11,543.5543591837472
1124,1849.9200216237728
506,1106.6076898053198
764,1544.4485308332141
579,1069.2199853274494
1131,1915.8000969115865
659,1123.4564612225545
383,349.6168184778333
815,611.3073416734687
722,1756.29941122892
255,872.764061458508
10,894.9998822905472
1070,649.0731829234503
148,936.13460149106
433,885.6124731761652
1310,307.1373100222229
340,1193.0599029343662
1294,856.6105663630358
105,805.5613399935174
490,503.828709056142
463,1184.654438752415
89,1040.158107922963
903,1160.4021402439603
580,1113.4022830311067
1179,1923.9895081534244
530,457.81314862927434
798,1159.7240239888195
111,1780.4966166246024
412,1198.8950459561113
805,374.7880004718319
243,3141.0342480233257
1090,925.5448055013269
595,1094.75594526723
1259,1312.0485741975906
1122,774.6356080763362
95,1097.655360744319
408,1714.2087342121406
879,1222.187178634665
104,456.4009494992832
897,532.2773262283015
1085,631.0822385968822
1167,1439.385661814981
565,1773.3111318751
899,681.3782601082405
37,644.1679081159596
953,2070.5468917809776
1145,1067.4321532907236
1190,454.2178743263895
723,1233.3947688389082
686,829.8923872463959
1264,809.5129678168096
536,1159.8514408072558
938,1274.4994156292407
685,851.0236032604214
420,1247.4366063531256
599,521.8731092743279
329,745.8518044578436
1161,1202.210953120155
356,2612.636592159678
693,1968.6488499484865
1132,2177.0552989225907
49,746.1240384162061
1243,497.1608500594293
924,1776.0027447372224
>>>>>>> Stashed changes
